0100000812Andaman & Nicobar Is
1715526812        0        0CVXCXXCX
1715527812     1607     1684CVJCJFCF
1715528812      633      200JVJJJFFF
1715529812     2767    18063JVJJJFFF
1715530812        0        0XVXXXXXX
1715531812        0        0XVXXXXXX
1715532812        0        0CVXCXXCX
1715533812     1467    43776JVJJJFFY
1715534812        0        0XVXXCXXC
1715535812        0        0XVXXXXXX
1715536812    45104    24324JVJJCFFC
1715537812     3028      551JVJJCFFC
1715538812       67      867JVJJJFFF
1715539812      133      933JVJJJFFF
1715540812     4033     2233JVCJJCFF
1715541812      515     5895JVJJCFFC
1715580812   691225   360884
1715581812   575209   308560
1715582812   739357   388710
1715600812   125610   123400
1715601812   332067   271670
1715602812   337854   276762
1715607812    65055    55575
1715608812    34785    28935
1715651812137143 88141147 90131137 86
1715652812151166 93163180 96140152 91
1715654812198213133203219136193207130
1715655812137143 88141147 90131137 86
1715656812151166 93163180 96140152 91
1715658812198213133203219136193207130
1715670812 4.397
1715672812 0.109
1715673812 0.250
1715674812 0.217
1715675812 0.151
1715676812 0.091
1715677812 0.041
1715678812 0.019
1715680812 4.345
1716000812Bid (Bhir)
1716100812  1486030  1256259   755971   636075
1716111812   599764   536626   408548   354942
1716112812   473123   458238   296634   286431
1716113812   285996   281052   206638   202173
1716114812   187127   177186    89996    84258
1716115812    10504     8957     8210     7036
1716116812   116137    69431   103704    61475
1716117812    18859    17259    16595    15042
1716118812      647       80      430       45
1716119812    18267    11878    16702    10823
1716120812    14009    10168    11133     7734
1716121812    21938     9898    20641     9212
1716122812     6280     1977     6169     1921
1716123812    36137    18172    32034    16699
1716124812    83722    81831    10170     9558
1716125812   802544   637802   337253   271575
1716126812   683486   618457   418718   364500
1716127812   551660   535745   304834   294322
1716128812   322316   317146   209404   204815
1716129812   229344   218599    95430    89507
1716130812    11253     9618     8328     7154
1716131812   120574    73093   105558    63024
1716132812    19984    18368    17183    15625
1716133812      839       86      488       45
1716134812    19200    12692    17206    11253
1716135812    14721    10753    11328     7849
1716136812    22480    10367    20880     9390
1716137812     6285     1982     6174     1926
1716138812    37065    18846    32299    16937
1716139812   886266   719633   347423   281133
1716140812   472442   354102   346357   269561
1716141812    69670    53238    43365    34402
1716142812   103407    79917    70832    56714
1716143812    62070    44873    44998    34050
1716144812    54038    39667    38449    29409
1716145812    45886    34133    33541    26054
1716146812    34594    25827    26654    20676
1716147812    87123    64719    74527    57435
1716148812    14648    11072    13334    10373
1716151813   309870   219398   234641   173809
1716152813   164392   105437   130271    88088
1716153813    67481    37423    57051    33496
1716154813    15958     7638    14431     7265
1716155813    15927     7617    14406     7250
1716156813    12679     6009    11528     5766
1716160812   183883   153853    92468    77186
1716161812   219763   186976   110081    93598
1716162812   201608   170604   106351    89419
1716163812   121937    98817    68530    55783
1716164812   111070    90522    54847    44277
1716165812   102256    84282    49391    40370
1716166812    94660    79887    45251    37595
1716167812   342283   295921   174531   149651
1716168812   106621    93935    53489    47425
1716200812   170482   153730    86421    77838
1716211812    76186    70997    46329    42523
1716212812    61196    59603    33709    32833
1716213812     9952     9834     7480     7373
1716214812    51244    49769    26229    25460
1716215812     2867     2519     2226     1979
1716216812    12123     8875    10394     7711
1716224812    10142     9950     1651     1590
1716225812    84154    72783    38441    33725
1716240812    36128    30246    28980    24723
1716250812    13405    12423     6867     6353
1716261812     5771     5497     3772     3513
1716262812     4319     4270     2525     2479
1716263812     1034     1010      804      781
1716264812     3285     3260     1721     1698
1716265812       34       32       26       26
1716266812     1418     1195     1221     1008
1716274812      754      740      132      128
1716275812     6880     6186     2963     2712
1716290812     2371     1906     1823     1493
1716300812   496835   400222   130801    88032
1716301812   157319   115259    45096    27960
1716302812     6645     2669     3238     1339
1716303812    59701    29517    22445     9932
1716304812   436858   370558   108228    78033
1716305812   121678    99771    31427    22310
1716306812     2818     1333     1465      678
1716307812      173       76       94       46
1716308812        0        0        0        0
1716309812        0        0        0        0
1716310812        0        0        0        0
1716311812        0        0        0        0
1716332812   162401    97050    82427    48976
1716335812    54982    41551    27927    21024
1716340812   722866   599645   409169   338252
1716341812   192440   162124   104237    87504
1716342812    82109    64042    61737    49602
1716343812    31075    22736    28468    21372
1716344812     7613     5363     7148     5088
1716345812     1698     1261     1481     1112
1716346812      835      593      767      563
1716355812    79228    69252    16213    14463
1716356812       83       56       15       15
1716357812      251      193       24       24
1716358812      762      612      116       95
1716370812     5368     4764     1473     1348
1716371812       48       35        5        5
1716372812      491      433       45       40
1716373812      768      730      129      124
1716390812    50175    48200    31012    29519
1716391812    60969    58849    33001    31447
1716407812      713      405      677      400
1716415812     7744     4820     6739     4386
1716501812     5173     3556CVJCJFCF
1716502812   266533   162433JVJJJFFF
1716503812    79533    31800JVJJJFFF
1716504812     1013     1878CVJCJFCF
1716505812        0        0CVXCXXCX
1716506812    21462     5946CVCCCCCC
1716507812    31533    28133JVJJJFFF
1716508812       34       34CVJCXFCX
1716509812    19928     7440CVJCJFCF
1716510812    25067     9633JVJJJFFF
1716511812    65211    12273CVCCCCCC
1716512812    10026     6616CVJCJFCF
1716513812       51        0CVXCJXCF
1716514812     3530      503CVJCJFCF
1716515812      274       74JVJJCFFC
1716516812    21467     5900JVJJJFFF
1716517812    22833    11700JVJJJFRP
1716518812        0        0XVXXXXXX
1716519812     1593     2090JVJJCFFC
1716520812       39      138CVJCJFCF
1716522812     2767     1167JVCJJCFF
1716523812        0        0CVXCXXCX
1716524812       33       33XVXXJXXF
1716525812        0        0XVXXXXXX
1716526812        0        0CVXCXXCX
1716527812       31       31CVJCJFCF
1716528812       67        0JVJJJFFF
1716529812     3933    30425JVJJJFFF
1716530812        0        0XVXXXXXX
1716531812        0        0XVXXXXXX
1716532812        0        0CVXCXXCX
1716533812      133     3417JVJJJFFY
1716534812        0        0XVXXCXXC
1716535812        0        0XVXXXXXX
1716536812    31556    16996JVJJCFFC
1716537812     2564      472JVJJCFFC
1716538812      167     2233JVJJJFFF
1716539812      133      933JVJJJFFF
1716540812     7600     4000JVCJJCFF
1716541812      395     5806JVJJCFFC
1716580812   582431   237454
1716581812   492554   216968
1716582812   616551   257007
1716600812   110850   108500
1716601812   266402   227167
1716602812   270999   230281
1716607812    67310    62050
1716608812    15910    10990
1716651812104111 71117122 87 91 99 56
1716652812122132 71126140 63117124 81
1716654812167180 92167180 91168180 93
1716655812104111 63117122 59 91 99 66
1716656812122132 71126140 63117124 81
1716658812167180 92167180 91168180 93
1716670812 4.550
1716672812 0.099
1716673812 0.256
1716674812 0.242
1716675812 0.157
1716676812 0.095
1716677812 0.047
1716678812 0.013
1716680812 4.133
1717000812Nanded
1717100812  1749334  1421485   892417   721514
1717111812   710174   620567   487839   412588
1717112812   547274   526400   342136   329274
1717113812   285029   278580   212979   207540
1717114812   262245   247820   129157   121734
1717115812    14822    11913    10967     9028
1717116812   148078    82254   134736    74286
1717117812    22299    20200    21332    19275
1717118812      131       90      109       68
1717119812    29392    14452    26297    12877
1717120812    10985     7949     8597     5967
1717121812    34764    15630    32989    14562
